# i   j          x          y          p        u_x        u_y        |u|
#------------------------------------------------------------------------
190  55  9.500e+00  2.750e+00  8.249e-01 -1.482e-11  2.392e-11  2.814e-11
190  56  9.500e+00  2.800e+00  8.237e-01 -1.453e-11  2.247e-11  2.676e-11
190  57  9.500e+00  2.850e+00  8.226e-01 -1.423e-11  2.105e-11  2.541e-11
190  58  9.500e+00  2.900e+00  8.216e-01 -1.392e-11  1.966e-11  2.409e-11
190  59  9.500e+00  2.950e+00  8.207e-01 -1.360e-11  1.830e-11  2.280e-11
190  60  9.500e+00  3.000e+00  8.198e-01 -1.326e-11  1.698e-11  2.154e-11
190  61  9.500e+00  3.050e+00  8.190e-01 -1.291e-11  1.570e-11  2.032e-11
190  62  9.500e+00  3.100e+00  8.182e-01 -1.255e-11  1.445e-11  1.914e-11
190  63  9.500e+00  3.150e+00  8.175e-01 -1.218e-11  1.324e-11  1.799e-11
190  64  9.500e+00  3.200e+00  8.169e-01 -1.180e-11  1.207e-11  1.688e-11
190  65  9.500e+00  3.250e+00  8.163e-01 -1.141e-11  1.094e-11  1.581e-11
190  66  9.500e+00  3.300e+00  8.158e-01 -1.102e-11  9.856e-12  1.479e-11
190  67  9.500e+00  3.350e+00  8.153e-01 -1.063e-11  8.808e-12  1.380e-11
190  68  9.500e+00  3.400e+00  8.149e-01 -1.023e-11  7.802e-12  1.286e-11
190  69  9.500e+00  3.450e+00  8.145e-01 -9.822e-12  6.837e-12  1.197e-11
190  70  9.500e+00  3.500e+00  8.142e-01 -9.416e-12  5.914e-12  1.112e-11
190  71  9.500e+00  3.550e+00  8.139e-01 -9.008e-12  5.033e-12  1.032e-11
190  72  9.500e+00  3.600e+00  8.137e-01 -8.601e-12  4.194e-12  9.569e-12
190  73  9.500e+00  3.650e+00  8.135e-01 -8.193e-12  3.396e-12  8.869e-12
190  74  9.500e+00  3.700e+00  8.134e-01 -7.787e-12  2.640e-12  8.223e-12
190  75  9.500e+00  3.750e+00  8.133e-01 -7.383e-12  1.925e-12  7.630e-12
190  76  9.500e+00  3.800e+00  8.132e-01 -6.982e-12  1.251e-12  7.093e-12
190  77  9.500e+00  3.850e+00  8.131e-01 -6.584e-12  6.171e-13  6.613e-12
190  78  9.500e+00  3.900e+00  8.131e-01 -6.191e-12  2.329e-14  6.191e-12
190  79  9.500e+00  3.950e+00  8.131e-01 -5.802e-12 -5.312e-13  5.826e-12
190  80  9.500e+00  4.000e+00  8.132e-01 -5.418e-12 -1.047e-12  5.518e-12
190  81  9.500e+00  4.050e+00  8.132e-01 -5.041e-12 -1.525e-12  5.266e-12
190  82  9.500e+00  4.100e+00  8.133e-01 -4.669e-12 -1.965e-12  5.066e-12
190  83  9.500e+00  4.150e+00  8.134e-01 -4.305e-12 -2.369e-12  4.913e-12
190  84  9.500e+00  4.200e+00  8.136e-01 -3.948e-12 -2.737e-12  4.803e-12
190  85  9.500e+00  4.250e+00  8.137e-01 -3.598e-12 -3.069e-12  4.729e-12
190  86  9.500e+00  4.300e+00  8.139e-01 -3.256e-12 -3.368e-12  4.685e-12
190  87  9.500e+00  4.350e+00  8.140e-01 -2.923e-12 -3.634e-12  4.664e-12
190  88  9.500e+00  4.400e+00  8.142e-01 -2.598e-12 -3.867e-12  4.659e-12
190  89  9.500e+00  4.450e+00  8.144e-01 -2.283e-12 -4.069e-12  4.665e-12
190  90  9.500e+00  4.500e+00  8.146e-01 -1.976e-12 -4.240e-12  4.678e-12
190  91  9.500e+00  4.550e+00  8.149e-01 -1.678e-12 -4.382e-12  4.693e-12
190  92  9.500e+00  4.600e+00  8.151e-01 -1.390e-12 -4.496e-12  4.706e-12
190  93  9.500e+00  4.650e+00  8.153e-01 -1.112e-12 -4.582e-12  4.715e-12
190  94  9.500e+00  4.700e+00  8.155e-01 -8.434e-13 -4.641e-12  4.717e-12
190  95  9.500e+00  4.750e+00  8.158e-01 -5.846e-13 -4.675e-12  4.712e-12
190  96  9.500e+00  4.800e+00  8.160e-01 -3.357e-13 -4.685e-12  4.697e-12
190  97  9.500e+00  4.850e+00  8.162e-01 -9.677e-14 -4.671e-12  4.672e-12
190  98  9.500e+00  4.900e+00  8.165e-01  1.321e-13 -4.635e-12  4.636e-12
190  99  9.500e+00  4.950e+00  8.167e-01  3.508e-13 -4.577e-12  4.590e-12
190 100  9.500e+00  5.000e+00  8.169e-01  5.595e-13 -4.498e-12  4.533e-12
190 101  9.500e+00  5.050e+00  8.172e-01  7.580e-13 -4.400e-12  4.465e-12
190 102  9.500e+00  5.100e+00  8.174e-01  9.463e-13 -4.284e-12  4.387e-12
190 103  9.500e+00  5.150e+00  8.176e-01  1.125e-12 -4.150e-12  4.300e-12
190 104  9.500e+00  5.200e+00  8.178e-01  1.293e-12 -4.000e-12  4.204e-12
190 105  9.500e+00  5.250e+00  8.180e-01  1.451e-12 -3.834e-12  4.100e-12
190 106  9.500e+00  5.300e+00  8.182e-01  1.599e-12 -3.654e-12  3.989e-12
190 107  9.500e+00  5.350e+00  8.183e-01  1.737e-12 -3.461e-12  3.872e-12
190 108  9.500e+00  5.400e+00  8.185e-01  1.864e-12 -3.254e-12  3.750e-12
190 109  9.500e+00  5.450e+00  8.187e-01  1.982e-12 -3.036e-12  3.626e-12
190 110  9.500e+00  5.500e+00  8.188e-01  2.090e-12 -2.808e-12  3.500e-12
190 111  9.500e+00  5.550e+00  8.190e-01  2.188e-12 -2.569e-12  3.375e-12
190 112  9.500e+00  5.600e+00  8.191e-01  2.276e-12 -2.322e-12  3.252e-12
190 113  9.500e+00  5.650e+00  8.192e-01  2.354e-12 -2.067e-12  3.133e-12
190 114  9.500e+00  5.700e+00  8.193e-01  2.423e-12 -1.806e-12  3.021e-12
190 115  9.500e+00  5.750e+00  8.194e-01  2.481e-12 -1.538e-12  2.919e-12
190 116  9.500e+00  5.800e+00  8.194e-01  2.530e-12 -1.265e-12  2.829e-12
190 117  9.500e+00  5.850e+00  8.195e-01  2.569e-12 -9.880e-13  2.752e-12
190 118  9.500e+00  5.900e+00  8.195e-01  2.598e-12 -7.079e-13  2.693e-12
190 119  9.500e+00  5.950e+00  8.196e-01  2.618e-12 -4.255e-13  2.652e-12
190 120  9.500e+00  6.000e+00  8.196e-01  2.627e-12  0.000e+00  2.627e-12

191   0  9.550e+00  0.000e+00  1.000e+00 -0.000e+00  8.802e-11  8.802e-11
191   1  9.550e+00  5.000e-02  9.956e-01 -5.353e-13  8.796e-11  8.796e-11
191   2  9.550e+00  1.000e-01  9.912e-01 -1.070e-12  8.788e-11  8.788e-11
191   3  9.550e+00  1.500e-01  9.868e-01 -1.604e-12  8.773e-11  8.775e-11
191   4  9.550e+00  2.000e-01  9.824e-01 -2.136e-12  8.753e-11  8.755e-11
191   5  9.550e+00  2.500e-01  9.781e-01 -2.666e-12  8.727e-11  8.731e-11
191   6  9.550e+00  3.000e-01  9.737e-01 -3.193e-12  8.695e-11  8.701e-11
191   7  9.550e+00  3.500e-01  9.694e-01 -3.717e-12  8.657e-11  8.665e-11
191   8  9.550e+00  4.000e-01  9.650e-01 -4.237e-12  8.614e-11  8.625e-11
191   9  9.550e+00  4.500e-01  9.608e-01 -4.753e-12  8.565e-11  8.579e-11
191  10  9.550e+00  5.000e-01  9.565e-01 -5.264e-12  8.511e-11  8.527e-11
191  11  9.550e+00  5.500e-01  9.522e-01 -5.769e-12  8.451e-11  8.471e-11
191  12  9.550e+00  6.000e-01  9.480e-01 -6.268e-12  8.386e-11  8.409e-11
191  13  9.550e+00  6.500e-01  9.439e-01 -6.760e-12  8.315e-11  8.342e-11
191  14  9.550e+00  7.000e-01  9.397e-01 -7.245e-12  8.239e-11  8.270e-11
191  15  9.550e+00  7.500e-01  9.356e-01 -7.721e-12  8.157e-11  8.193e-11
191  16  9.550e+00  8.000e-01  9.316e-01 -8.188e-12  8.070e-11  8.112e-11
191  17  9.550e+00  8.500e-01  9.275e-01 -8.646e-12  7.979e-11  8.025e-11
191  18  9.550e+00  9.000e-01  9.236e-01 -9.094e-12  7.882e-11  7.934e-11
191  19  9.550e+00  9.500e-01  9.197e-01 -9.530e-12  7.780e-11  7.838e-11
191  20  9.550e+00  1.000e+00  9.158e-01 -9.955e-12  7.674e-11  7.738e-11
191  21  9.550e+00  1.050e+00  9.120e-01 -1.037e-11  7.563e-11  7.634e-11
191  22  9.550e+00  1.100e+00  9.082e-01 -1.077e-11  7.447e-11  7.525e-11
191  23  9.550e+00  1.150e+00  9.045e-01 -1.115e-11  7.328e-11  7.412e-11
191  24  9.550e+00  1.200e+00  9.009e-01 -1.152e-11  7.204e-11  7.295e-11
191  25  9.550e+00  1.250e+00  8.973e-01 -1.188e-11  7.076e-11  7.175e-11
191  26  9.550e+00  1.300e+00  8.938e-01 -1.222e-11  6.944e-11  7.050e-11
191  27  9.550e+00  1.350e+00  8.904e-01 -1.254e-11  6.808e-11  6.923e-11
191  28  9.550e+00  1.400e+00  8.870e-01 -1.285e-11  6.669e-11  6.791e-11
191  29  9.550e+00  1.450e+00  8.837e-01 -1.313e-11  6.526e-11  6.657e-11
191  30  9.550e+00  1.500e+00  8.805e-01 -1.340e-11  6.381e-11  6.520e-11
191  31  9.550e+00  1.550e+00  8.773e-01 -1.365e-11  6.232e-11  6.380e-11
191  32  9.550e+00  1.600e+00  8.743e-01 -1.388e-11  6.081e-11  6.238e-11
191  33  9.550e+00  1.650e+00  8.713e-01 -1.409e-11  5.928e-11  6.093e-11
191  34  9.550e+00  1.700e+00  8.683e-01 -1.428e-11  5.772e-11  5.946e-11
191  35  9.550e+00  1.750e+00  8.655e-01 -1.445e-11  5.614e-11  5.797e-11
191  36  9.550e+00  1.800e+00  8.627e-01 -1.460e-11  5.454e-11  5.646e-11
191  37  9.550e+00  1.850e+00  8.600e-01 -1.472e-11  5.293e-11  5.494e-11
191  38  9.550e+00  1.900e+00  8.574e-01 -1.483e-11  5.131e-11  5.341e-11
191  39  9.550e+00  1.950e+00  8.549e-01 -1.491e-11  4.968e-11  5.187e-11
191  40  9.550e+00  2.000e+00  8.525e-01 -1.497e-11  4.804e-11  5.031e-11
191  41  9.550e+00  2.050e+00  8.501e-01 -1.501e-11  4.639e-11  4.876e-11
191  42  9.550e+00  2.100e+00  8.478e-01 -1.502e-11  4.474e-11  4.720e-11
191  43  9.550e+00  2.150e+00  8.456e-01 -1.502e-11  4.309e-11  4.563e-11
191  44  9.550e+00  2.200e+00  8.435e-01 -1.499e-11  4.145e-11  4.407e-11
191  45  9.550e+00  2.250e+00  8.415e-01 -1.494e-11  3.981e-11  4.252e-11
191  46  9.550e+00  2.300e+00  8.395e-01 -1.487e-11  3.817e-11  4.096e-11
191  47  9.550e+00  2.350e+00  8.377e-01 -1.477e-11  3.655e-11  3.942e-11
191  48  9.550e+00  2.400e+00  8.359e-01 -1.466e-11  3.494e-11  3.789e-11
191  49  9.550e+00  2.450e+00  8.342e-01 -1.453e-11  3.334e-11  3.637e-11
191  50  9.550e+00  2.500e+00  8.325e-01 -1.438e-11  3.176e-11  3.486e-11
191  51  9.550e+00  2.550e+00  8.310e-01 -1.421e-11  3.020e-11  3.337e-11
191  52  9.550e+00  2.600e+00  8.295e-01 -1.402e-11  2.866e-11  3.190e-11
191  53  9.550e+00  2.650e+00  8.281e-01 -1.382e-11  2.714e-11  3.045e-11
191  54  9.550e+00  2.700e+00  8.268e-01 -1.359e-11  2.565e-11  2.903e-11
191  55  9.550e+00  2.750e+00  8.256e-01 -1.336e-11  2.418e-11  2.762e-11
191  56  9.550e+00  2.800e+00  8.244e-01 -1.310e-11  2.274e-11  2.625e-11
191  57  9.550e+00  2.850e+00  8.233e-01 -1.284e-11  2.133e-11  2.490e-11
191  58  9.550e+00  2.900e+00  8.223e-01 -1.256e-11  1.996e-11  2.358e-11
191  59  9.550e+00  2.950e+00  8.213e-01 -1.226e-11  1.862e-11  2.229e-11
191  60  9.550e+00  3.000e+00  8.204e-01 -1.196e-11  1.731e-11  2.104e-11
191  61  9.550e+00  3.050e+00  8.196e-01 -1.165e-11  1.603e-11  1.982e-11
191  62  9.550e+00  3.100e+00  8.188e-01 -1.132e-11  1.480e-11  1.863e-11
191  63  9.550e+00  3.150e+00  8.181e-01 -1.099e-11  1.360e-11  1.748e-11
191  64  9.550e+00  3.200e+00  8.174e-01 -1.065e-11  1.243e-11  1.637e-11
191  65  9.550e+00  3.250e+00  8.168e-01 -1.031e-11  1.131e-11  1.530e-11
191  66  9.550e+00  3.300e+00  8.163e-01 -9.957e-12  1.023e-11  1.427e-11
191  67  9.550e+00  3.350e+00  8.158e-01 -9.601e-12  9.186e-12  1.329e-11
191  68  9.550e+00  3.400e+00  8.154e-01 -9.242e-12  8.183e-12  1.234e-11
191  69  9.550e+00  3.450e+00  8.150e-01 -8.879e-12  7.221e-12  1.144e-11
191  70  9.550e+00  3.500e+00  8.147e-01 -8.514e-12  6.300e-12  1.059e-11
191  71  9.550e+00  3.550e+00  8.144e-01 -8.148e-12  5.420e-12  9.786e-12
191  72  9.550e+00  3.600e+00  8.141e-01 -7.782e-12  4.580e-12  9.030e-12
191  73  9.550e+00  3.650e+00  8.139e-01 -7.416e-12  3.782e-12  8.325e-12
191  74  9.550e+00  3.700e+00  8.137e-01 -7.051e-12  3.024e-12  7.672e-12
191  75  9.550e+00  3.750e+00  8.136e-01 -6.688e-12  2.307e-12  7.074e-12
191  76  9.550e+00  3.800e+00  8.135e-01 -6.327e-12  1.630e-12  6.533e-12
191  77  9.550e+00  3.850e+00  8.134e-01 -5.969e-12  9.928e-13  6.051e-12
191  78  9.550e+00  3.900e+00  8.134e-01 -5.614e-12  3.949e-13  5.628e-12
191  79  9.550e+00  3.950e+00  8.134e-01 -5.264e-12 -1.644e-13  5.267e-12
191  80  9.550e+00  4.000e+00  8.134e-01 -4.919e-12 -6.854e-13  4.966e-12
191  81  9.550e+00  4.050e+00  8.135e-01 -4.579e-12 -1.169e-12  4.726e-12
191  82  9.550e+00  4.100e+00  8.135e-01 -4.244e-12 -1.615e-12  4.541e-12
191  83  9.550e+00  4.150e+00  8.136e-01 -3.916e-12 -2.026e-12  4.409e-12
191  84  9.550e+00  4.200e+00  8.138e-01 -3.594e-12 -2.401e-12  4.322e-12
191  85  9.550e+00  4.250e+00  8.139e-01 -3.279e-12 -2.741e-12  4.273e-12
191  86  9.550e+00  4.300e+00  8.140e-01 -2.971e-12 -3.047e-12  4.256e-12
191  87  9.550e+00  4.350e+00  8.142e-01 -2.670e-12 -3.321e-12  4.261e-12
191  88  9.550e+00  4.400e+00  8.144e-01 -2.377e-12 -3.562e-12  4.283e-12
191  89  9.550e+00  4.450e+00  8.145e-01 -2.092e-12 -3.773e-12  4.314e-12
191  90  9.550e+00  4.500e+00  8.147e-01 -1.815e-12 -3.953e-12  4.350e-12
191  91  9.550e+00  4.550e+00  8.149e-01 -1.546e-12 -4.104e-12  4.386e-12
191  92  9.550e+00  4.600e+00  8.151e-01 -1.286e-12 -4.226e-12  4.418e-12
191  93  9.550e+00  4.650e+00  8.154e-01 -1.035e-12 -4.322e-12  4.444e-12
191  94  9.550e+00  4.700e+00  8.156e-01 -7.922e-13 -4.390e-12  4.461e-12
191  95  9.550e+00  4.750e+00  8.158e-01 -5.583e-13 -4.434e-12  4.469e-12
191  96  9.550e+00  4.800e+00  8.160e-01 -3.334e-13 -4.453e-12  4.465e-12
191  97  9.550e+00  4.850e+00  8.162e-01 -1.174e-13 -4.448e-12  4.450e-12
191  98  9.550e+00  4.900e+00  8.165e-01  8.945e-14 -4.421e-12  4.422e-12
191  99  9.550e+00  4.950e+00  8.167e-01  2.873e-13 -4.373e-12  4.383e-12
191 100  9.550e+00  5.000e+00  8.169e-01  4.759e-13 -4.304e-12  4.331e-12
191 101  9.550e+00  5.050e+00  8.171e-01  6.555e-13 -4.216e-12  4.267e-12
191 102  9.550e+00  5.100e+00  8.173e-01  8.259e-13 -4.110e-12  4.192e-12
191 103  9.550e+00  5.150e+00  8.175e-01  9.872e-13 -3.985e-12  4.106e-12
191 104  9.550e+00  5.200e+00  8.177e-01  1.139e-12 -3.845e-12  4.010e-12
191 105  9.550e+00  5.250e+00  8.179e-01  1.282e-12 -3.689e-12  3.905e-12
191 106  9.550e+00  5.300e+00  8.181e-01  1.416e-12 -3.518e-12  3.792e-12
191 107  9.550e+00  5.350e+00  8.183e-01  1.541e-12 -3.334e-12  3.673e-12
191 108  9.550e+00  5.400e+00  8.184e-01  1.657e-12 -3.137e-12  3.548e-12
191 109  9.550e+00  5.450e+00  8.186e-01  1.763e-12 -2.929e-12  3.419e-12
191 110  9.550e+00  5.500e+00  8.187e-01  1.861e-12 -2.710e-12  3.287e-12
191 111  9.550e+00  5.550e+00  8.188e-01  1.950e-12 -2.481e-12  3.155e-12
191 112  9.550e+00  5.600e+00  8.190e-01  2.030e-12 -2.243e-12  3.025e-12
191 113  9.550e+00  5.650e+00  8.191e-01  2.100e-12 -1.998e-12  2.899e-12
191 114  9.550e+00  5.700e+00  8.192e-01  2.162e-12 -1.745e-12  2.779e-12
191 115  9.550e+00  5.750e+00  8.192e-01  2.215e-12 -1.487e-12  2.668e-12
191 116  9.550e+00  5.800e+00  8.193e-01  2.260e-12 -1.223e-12  2.569e-12
191 117  9.550e+00  5.850e+00  8.194e-01  2.295e-12 -9.555e-13  2.486e-12
191 118  9.550e+00  5.900e+00  8.194e-01  2.321e-12 -6.847e-13  2.420e-12
191 119  9.550e+00  5.950e+00  8.194e-01  2.339e-12 -4.116e-13  2.375e-12
191 120  9.550e+00  6.000e+00  8.195e-01  2.348e-12  0.000e+00  2.348e-12

192   0  9.600e+00  0.000e+00  1.000e+00 -0.000e+00  8.751e-11  8.751e-11
192   1  9.600e+00  5.000e-02  9.956e-01 -4.775e-13  8.746e-11  8.746e-11
192   2  9.600e+00  1.000e-01  9.913e-01 -9.546e-13  8.737e-11  8.738e-11
192   3  9.600e+00  1.500e-01  9.869e-01 -1.431e-12  8.723e-11  8.724e-11
192   4  9.600e+00  2.000e-01  9.825e-01 -1.905e-12  8.703e-11  8.705e-11
192   5  9.600e+00  2.500e-01  9.782e-01 -2.378e-12  8.677e-11  8.680e-11
192   6  9.600e+00  3.000e-01  9.739e-01 -2.848e-12  8.645e-11  8.650e-11
192   7  9.600e+00  3.500e-01  9.695e-01 -3.316e-12  8.608e-11  8.614e-11
192   8  9.600e+00  4.000e-01  9.652e-01 -3.779e-12  8.565e-11  8.574e-11
192   9  9.600e+00  4.500e-01  9.610e-01 -4.239e-12  8.517e-11  8.527e-11
192  10  9.600e+00  5.000e-01  9.567e-01 -4.695e-12  8.463e-11  8.476e-11
192  11  9.600e+00  5.500e-01  9.525e-01 -5.145e-12  8.404e-11  8.419e-11
192  12  9.600e+00  6.000e-01  9.483e-01 -5.590e-12  8.339e-11  8.357e-11
192  13  9.600e+00  6.500e-01  9.442e-01 -6.028e-12  8.269e-11  8.291e-11
192  14  9.600e+00  7.000e-01  9.401e-01 -6.460e-12  8.193e-11  8.219e-11
192  15  9.600e+00  7.500e-01  9.360e-01 -6.884e-12  8.112e-11  8.142e-11
192  16  9.600e+00  8.000e-01  9.319e-01 -7.301e-12  8.027e-11  8.060e-11
192  17  9.600e+00  8.500e-01  9.280e-01 -7.708e-12  7.936e-11  7.973e-11
192  18  9.600e+00  9.000e-01  9.240e-01 -8.107e-12  7.840e-11  7.882e-11
192  19  9.600e+00  9.500e-01  9.201e-01 -8.496e-12  7.740e-11  7.786e-11
192  20  9.600e+00  1.000e+00  9.163e-01 -8.874e-12  7.634e-11  7.686e-11
192  21  9.600e+00  1.050e+00  9.125e-01 -9.241e-12  7.525e-11  7.581e-11
192  22  9.600e+00  1.100e+00  9.087e-01 -9.597e-12  7.410e-11  7.472e-11
192  23  9.600e+00  1.150e+00  9.051e-01 -9.940e-12  7.292e-11  7.359e-11
192  24  9.600e+00  1.200e+00  9.015e-01 -1.027e-11  7.169e-11  7.242e-11
192  25  9.600e+00  1.250e+00  8.979e-01 -1.059e-11  7.043e-11  7.122e-11
192  26  9.600e+00  1.300e+00  8.944e-01 -1.089e-11  6.912e-11  6.998e-11
192  27  9.600e+00  1.350e+00  8.910e-01 -1.118e-11  6.778e-11  6.870e-11
192  28  9.600e+00  1.400e+00  8.876e-01 -1.145e-11  6.641e-11  6.739e-11
192  29  9.600e+00  1.450e+00  8.843e-01 -1.170e-11  6.500e-11  6.605e-11
192  30  9.600e+00  1.500e+00  8.811e-01 -1.194e-11  6.356e-11  6.468e-11
192  31  9.600e+00  1.550e+00  8.780e-01 -1.216e-11  6.210e-11  6.328e-11
192  32  9.600e+00  1.600e+00  8.749e-01 -1.237e-11  6.060e-11  6.185e-11
192  33  9.600e+00  1.650e+00  8.719e-01 -1.256e-11  5.909e-11  6.041e-11
192  34  9.600e+00  1.700e+00  8.690e-01 -1.272e-11  5.755e-11  5.894e-11
192  35  9.600e+00  1.750e+00  8.662e-01 -1.287e-11  5.599e-11  5.745e-11
192  36  9.600e+00  1.800e+00  8.634e-01 -1.301e-11  5.442e-11  5.595e-11
192  37  9.600e+00  1.850e+00  8.607e-01 -1.312e-11  5.283e-11  5.443e-11
192  38  9.600e+00  1.900e+00  8.581e-01 -1.321e-11  5.122e-11  5.290e-11
192  39  9.600e+00  1.950e+00  8.556e-01 -1.328e-11  4.961e-11  5.136e-11
192  40  9.600e+00  2.000e+00  8.532e-01 -1.334e-11  4.799e-11  4.981e-11
192  41  9.600e+00  2.050e+00  8.508e-01 -1.337e-11  4.636e-11  4.825e-11
192  42  9.600e+00  2.100e+00  8.485e-01 -1.338e-11  4.474e-11  4.670e-11
192  43  9.600e+00  2.150e+00  8.463e-01 -1.338e-11  4.311e-11  4.514e-11
192  44  9.600e+00  2.200e+00  8.442e-01 -1.335e-11  4.148e-11  4.358e-11
192  45  9.600e+00  2.250e+00  8.422e-01 -1.331e-11  3.986e-11  4.203e-11
192  46  9.600e+00  2.300e+00  8.402e-01 -1.325e-11  3.825e-11  4.048e-11
192  47  9.600e+00  2.350e+00  8.384e-01 -1.317e-11  3.664e-11  3.894e-11
192  48  9.600e+00  2.400e+00  8.366e-01 -1.307e-11  3.505e-11  3.741e-11
192  49  9.600e+00  2.450e+00  8.349e-01 -1.295e-11  3.347e-11  3.589e-11
192  50  9.600e+00  2.500e+00  8.332e-01 -1.282e-11  3.191e-11  3.439e-11
192  51  9.600e+00  2.550e+00  8.317e-01 -1.267e-11  3.037e-11  3.290e-11
192  52  9.600e+00  2.600e+00  8.302e-01 -1.250e-11  2.884e-11  3.143e-11
192  53  9.600e+00  2.650e+00  8.288e-01 -1.232e-11  2.734e-11  2.999e-11
192  54  9.600e+00  2.700e+00  8.275e-01 -1.212e-11  2.586e-11  2.856e-11
192  55  9.600e+00  2.750e+00  8.262e-01 -1.191e-11  2.441e-11  2.716e-11
192  56  9.600e+00  2.800e+00  8.250e-01 -1.169e-11  2.299e-11  2.579e-11
192  57  9.600e+00  2.850e+00  8.239e-01 -1.145e-11  2.159e-11  2.444e-11
192  58  9.600e+00  2.900e+00  8.229e-01 -1.120e-11  2.023e-11  2.312e-11
192  59  9.600e+00  2.950e+00  8.219e-01 -1.094e-11  1.890e-11  2.184e-11
192  60  9.600e+00  3.000e+00  8.210e-01 -1.067e-11  1.760e-11  2.058e-11
192  61  9.600e+00  3.050e+00  8.201e-01 -1.040e-11  1.633e-11  1.936e-11
192  62  9.600e+00  3.100e+00  8.193e-01 -1.011e-11  1.510e-11  1.818e-11
192  63  9.600e+00  3.150e+00  8.186e-01 -9.815e-12  1.391e-11  1.703e-11
192  64  9.600e+00  3.200e+00  8.179e-01 -9.514e-12  1.276e-11  1.591e-11
192  65  9.600e+00  3.250e+00  8.173e-01 -9.208e-12  1.164e-11  1.484e-11
192  66  9.600e+00  3.300e+00  8.168e-01 -8.896e-12  1.056e-11  1.381e-11
192  67  9.600e+00  3.350e+00  8.163e-01 -8.580e-12  9.523e-12  1.282e-11
192  68  9.600e+00  3.400e+00  8.158e-01 -8.260e-12  8.524e-12  1.187e-11
192  69  9.600e+00  3.450e+00  8.154e-01 -7.938e-12  7.564e-12  1.097e-11
192  70  9.600e+00  3.500e+00  8.151e-01 -7.614e-12  6.645e-12  1.011e-11
192  71  9.600e+00  3.550e+00  8.148e-01 -7.289e-12  5.765e-12  9.293e-12
192  72  9.600e+00  3.600e+00  8.145e-01 -6.963e-12  4.926e-12  8.529e-12
192  73  9.600e+00  3.650e+00  8.143e-01 -6.637e-12  4.127e-12  7.816e-12
192  74  9.600e+00  3.700e+00  8.141e-01 -6.313e-12  3.368e-12  7.155e-12
192  75  9.600e+00  3.750e+00  8.139e-01 -5.989e-12  2.649e-12  6.549e-12
192  76  9.600e+00  3.800e+00  8.138e-01 -5.668e-12  1.970e-12  6.001e-12
192  77  9.600e+00  3.850e+00  8.137e-01 -5.350e-12  1.329e-12  5.512e-12
192  78  9.600e+00  3.900e+00  8.137e-01 -5.034e-12  7.276e-13  5.086e-12
192  79  9.600e+00  3.950e+00  8.137e-01 -4.722e-12  1.643e-13  4.725e-12
192  80  9.600e+00  4.000e+00  8.137e-01 -4.414e-12 -3.614e-13  4.429e-12
192  81  9.600e+00  4.050e+00  8.137e-01 -4.111e-12 -8.499e-13  4.198e-12
192  82  9.600e+00  4.100e+00  8.137e-01 -3.813e-12 -1.302e-12  4.029e-12
192  83  9.600e+00  4.150e+00  8.138e-01 -3.520e-12 -1.718e-12  3.917e-12
192  84  9.600e+00  4.200e+00  8.139e-01 -3.233e-12 -2.099e-12  3.855e-12
192  85  9.600e+00  4.250e+00  8.140e-01 -2.952e-12 -2.446e-12  3.834e-12
192  86  9.600e+00  4.300e+00  8.142e-01 -2.677e-12 -2.760e-12  3.845e-12
192  87  9.600e+00  4.350e+00  8.143e-01 -2.409e-12 -3.040e-12  3.879e-12
192  88  9.600e+00  4.400e+00  8.145e-01 -2.147e-12 -3.289e-12  3.928e-12
192  89  9.600e+00  4.450e+00  8.146e-01 -1.893e-12 -3.507e-12  3.985e-12
192  90  9.600e+00  4.500e+00  8.148e-01 -1.646e-12 -3.695e-12  4.045e-12
192  91  9.600e+00  4.550e+00  8.150e-01 -1.406e-12 -3.854e-12  4.102e-12
192  92  9.600e+00  4.600e+00  8.152e-01 -1.174e-12 -3.984e-12  4.154e-12
192  93  9.600e+00  4.650e+00  8.154e-01 -9.490e-13 -4.088e-12  4.196e-12
192  94  9.600e+00  4.700e+00  8.156e-01 -7.322e-13 -4.165e-12  4.229e-12
192  95  9.600e+00  4.750e+00  8.158e-01 -5.232e-13 -4.217e-12  4.249e-12
192  96  9.600e+00  4.800e+00  8.160e-01 -3.221e-13 -4.244e-12  4.256e-12
192  97  9.600e+00  4.850e+00  8.162e-01 -1.291e-13 -4.248e-12  4.250e-12
192  98  9.600e+00  4.900e+00  8.165e-01  5.591e-14 -4.230e-12  4.230e-12
192  99  9.600e+00  4.950e+00  8.167e-01  2.328e-13 -4.190e-12  4.197e-12
192 100  9.600e+00  5.000e+00  8.169e-01  4.016e-13 -4.130e-12  4.149e-12
192 101  9.600e+00  5.050e+00  8.171e-01  5.622e-13 -4.050e-12  4.089e-12
192 102  9.600e+00  5.100e+00  8.173e-01  7.146e-13 -3.952e-12  4.017e-12
192 103  9.600e+00  5.150e+00  8.175e-01  8.589e-13 -3.837e-12  3.932e-12
192 104  9.600e+00  5.200e+00  8.177e-01  9.950e-13 -3.705e-12  3.836e-12
192 105  9.600e+00  5.250e+00  8.179e-01  1.123e-12 -3.558e-12  3.731e-12
192 106  9.600e+00  5.300e+00  8.180e-01  1.243e-12 -3.396e-12  3.616e-12
192 107  9.600e+00  5.350e+00  8.182e-01  1.355e-12 -3.220e-12  3.493e-12
